store,websites,attribute_set,type,category_ids,sku,has_options,name,meta_title,meta_description,image,small_image,url_key,thumbnail,gift_message_available,url_path,custom_design,options_container,image_label,small_image_label,thumbnail_label,page_layout,msrp_enabled,msrp_display_actual_price_type,product_static_block,ingredients,retail_price,suitable_for,targeted_age,website,ss_product_id,status,visibility,is_recurring,product_survey_set,custom_review_set,review_result_set,sample_size_set,free_delivery,sample_set_nculdes,product_size,targeted_gender,price,cost,special_price,msrp,description,meta_keyword,short_description,custom_layout_update,where_to_buy,special_from_date,special_to_date,custom_design_from,custom_design_to,news_from_date,news_to_date,expiry_date,launched_date,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,stock_status_changed_automatically,use_config_enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"100,010,013",SAM000066,0,ready to eat sausages - 40g chicken blackpepper sausage,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Ingredients: Chicken Meat, Potato Starch, Sugar, Isolated Soy Protein, Salt, Seasoning [Salt, Wheat, Sugar, Caramel, Acetic Acid, Flavour Enhancer (E631, E627), Flavourings, Dextrose], Flavour Enhancer (E621), Blackpepper, Phosphates [E451(i), E450(ii)], Worcestershire Sauce (Malt Vinegar, Molasses, Sugar, Salt, Anchovies, Tamarinds, Onion, Garlic, Spices, Flavouring), Garlic, Palm Oil, Seasoning [Salt, Maltodextrin, Flavour Enhancer (E621, E631, E627), Cornstarch, Sugar, Chicken Meat & Fat, Yeast Extract, Soy Sauce, Palm Fat, Spices, Flavourings (Contains Wheat, Egg, Soy)], Chilli Oil, Potassium Sorbate (E202) Allergen Advice: Contains Soy, Wheat, Fish, Egg",$1.35 / stick,Protein Snack & Ideal Companion For Meal,12 & Above,https://www.facebook.com/ballgus.sg,2796,Enabled,"Catalog, Search",No,,,,,No,1 stick of 40g Chicken Blackpepper Sausage,1-day supply,U,0.0000,0.0000,0.0000,,"<p>
	This exfoliating foot scrub with Zeolites produces a therapeutic warming sensation that soothes aching feet, while softening rough, dry skin.With a refreshing scent of peppermint to invigorate the senses and natural extracts of tea tree oil to revitalize. Usage: Rub between hands and apply directly to damp feet, focusing on rough areas. Rinse well. Recommend: Use as needed. Available sizes: 3.4 fl. oz.</p>
",,,,7eleven Singapore,,,,,,,"Sep 30, 2014","Mar 7, 2014 12:00 AM",90,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,ready to eat sausages - 40g chicken blackpepper sausage,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000067,0,ready to eat sausages - 40g chicken sausage,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"Chicken Sausage Ingredients: Chicken Meat, Potato Starch, Sugar, Isolated Soy Protein, Soy Sauce, Salt, Phosphates [E451(i), E450(ii)], Flavour Enhancer (E621), Garlic, Seasoning [Salt, Maltodextrin, Flavour Enhancer (E621, E631, E627), Cornstarch, Sugar, Chicken Meat & Fat, Yeast Extract, Soy Sauce, Palm Fat, Spices, Flavourings (Contains Wheat, Egg, Soy)], Potassium Sorbate (E202) Allergen Advice: Contains Soy, Wheat, Egg",$1.35 / stick,Protein Snack & Ideal Companion For Meal,12 & Above,https://www.facebook.com/ballgus.sg,2797,Enabled,"Catalog, Search",No,,,,,No,1 stick of 40g Chicken Sausage,1-day supply,U,0.0000,0.0000,0.0000,,"<p>
	This invigorating lotion, with extracts of plum and peppermint, energizes aching legs and feet while smoothing dry skin on tough soles and heels. Now with tea tree oil to soothe and relax tired feet.&bull; Restores moisture and softness &bull; Stimulates tired feet Usage: Massage on feet and legs, focusing on rough areas.Recommend: Use as needed.Available Sizes: 5.3 fl. oz.</p>
",,,,7eleven Singapore,,,,,,,"Sep 30, 2014","Mar 7, 2014 12:00 AM",93,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,ready to eat sausages - 40g chicken sausage,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000068,0,emotion lotion spf15 for men,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,754,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Of Beauty Credit Emotion Lotion For Men SPF 15,None,,0.0000,0.0000,0.0000,,"<p>
	This creamy, moisturizing body wash, enhanced with Mandarin Oil and Vitamin C, rinses clean and leaves your skin soft and refreshed. Usage: Squeeze small amount of body wash onto hand or washcloth, work into a lather and massage over body. Rinse well. Recommend: Use daily or as needed.</p>
",,,,"Vivocity, IMM, AMK Hub, Jurong Point",,,,,,,"Dec 12, 2013","Jun 8, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,emotion lotion spf15 for men,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000069,0,orange vita essence emulsion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,671,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Of Orange Vita Essence Emulsion,None,,0.0000,0.0000,0.0000,,"<p>
	<strong>This thick, rich body butter, with Shea Butter and Olive Oil, provides intense moisture for your entire body.Your skin is left feeling soft and smooth. </strong></p>
<p>
	&nbsp;</p>
<p>
	<strong>Usage:</strong> Massage liberally over entire body until fully absorbed into skin.</p>
<p>
	&nbsp;</p>
<p>
	<strong>Recommend:</strong> Use as needed.</p>
",,,,Nil,,,,,,,"Mar 5, 2012","Jan 25, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,orange vita essence emulsion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000070,0,ac t line deep cleansing foam,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,,,,,677,Enabled,"Catalog, Search",No,,,,,No,2 Sample Packs Of AC-T-LINE Deep Cleansing Foam,None,,0.0000,0.0000,0.0000,,"<p>
	<strong>Made with natural, botanical ingredients, new Freeman Feeling Beautiful is a full range of skin and body care products to help you look and feel your best.</strong></p>
<p>
	&nbsp;</p>
<p>
	This creamy facial scrub, enhanced with Apricot extract and Vitamins C and E, gently removes rough, dry skin, for a smooth, even complexion.</p>
<p>
	&nbsp;</p>
<p>
	<strong>Usage:</strong> Massage gently onto damp skin. Rinse well.</p>
<p>
	&nbsp;</p>
<p>
	<strong>Recommend:</strong> Use 2-3 times a week. Available sizes: 6 fl. oz. &nbsp;</p>
",,,,Nil,,,,,,,"Jun 23, 2012","Feb 2, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,ac t line deep cleansing foam,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000071,0,wrinkle hydro essential skin and  wrinkle hydro pure emulsion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,Nil,All Skin Types,All,Nil,2080,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Of ALONIQUE PLUS WRINKLE HYDRO ESSENTIAL SKIN AND 1 Travel Size Of ALONIQUE PLUS Wrinkle Hydro Pure Emulsion,None,F,0.0000,0.0000,0.0000,,"<p>
	This sugar-based body scrub, enhanced with Pomegranate Extract, exfoliates your skin, promoting an all-over healthy glow.<br style=\padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,Not available,,,,,,,"Jul 4, 2012","Aug 23, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,wrinkle hydro essential skin and  wrinkle hydro pure emulsion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000072,0,skinrescue emulsion,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"AWS -11 Complex (Apple Extracts, Omega3&6, ProVitamins, Squalane) ",,,,http://www.bellaskin.com.sg ,1139,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Of SkinRescue Emulsion,None,F,0.0000,0.0000,0.0000,,"	<br style=\""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,"thesamplestore.sg, http://ebeauty.gbil.com",,,,,,,"Jun 23, 2012","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,skinrescue emulsion,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000073,0,skinrescue cream,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,"BioWhite (Mulberry, Blackberry, Scutellaria Baicalensis, Saxifraga, Grape) + DSBC (Silanediol Salicylate)",,,,http://www.bellaskin.com.sg ,1138,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size Of SkinRescue Cream,None,F,0.0000,0.0000,0.0000,,"	Usage:<br style=\""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,"thesamplestore.sg, http://ebeauty.gbil.com",,,,,,,"Oct 29, 2011","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,skinrescue cream,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000074,0,skinrescue mask,,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,GP4G (Marine Plankton Extract)+ Hyaluronic Acid,,,,http://www.bellaskin.com.sg ,1149,Enabled,"Catalog, Search",No,,,,,No,1 Travel Size of SkinRescue Mask,None,F,0.0000,0.0000,0.0000,,"	Gently massage onto wet skin. Rinse completely.<br style=\""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,"thesamplestore.sg, http://ebeauty.gbil.com",,,,,,,"Oct 29, 2011","Aug 1, 2010 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,skinrescue mask,0,simple,,
admin,base,Default,simple,"100,010,013",SAM000075,0,3d sheet mask marine collagen (moisturising),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,2.90 each,All Skin Types,All,Nil,2586,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of Benico 3D Sheet Mask Marine Collagen (Moisturising),None,U,0.0000,0.0000,0.0000,,"	<br style=\""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,Watsons,,,,,,,"Dec 31, 2013","Oct 19, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,3d sheet mask marine collagen (moisturising),0,simple,,
admin,base,Default,simple,"100,010,013",SAM000076,0,3d sheet mask bulgarian rose (whitening),,,,,,,No,darlie-all-shiny-white-charcoal-clean.html,,Block after Info Column,,,,,,,,Nil,2.90 each,All,All,Nil,2587,Enabled,"Catalog, Search",No,,,,,No,1 Retail Size of Benico 3D Sheet Mask bulgarian rose (whitening),None,U,0.0000,0.0000,0.0000,,"	Recommend:<br style=\""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px\"" />",,,,Watsons,,,,,,,"Oct 25, 2013","Oct 25, 2011 12:00 AM",0,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,,0.0000,1,0,1,0,1,0.0000,1,0,0,0,1,3d sheet mask bulgarian rose (whitening),0,simple,,
